0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
87,73,68,79,87,84,81,83,86,73,69,79,86,84,81,83,84,74,70,77,83,81,80,83,80,73,70,74,78,77,78,81,76,72,70,71,72,73,75,79,73,72,71,69,68,70,74,78,73,74,74,70,67,69,75,79,74,77,76,71,67,70,76,81,1
73,79,83,81,80,82,82,79,75,81,84,83,82,84,84,81,76,82,85,83,83,85,85,83,76,82,84,82,82,84,85,83,75,80,82,79,79,82,83,81,73,78,80,77,76,79,81,80,73,78,79,76,75,79,81,80,74,78,79,76,75,79,81,80,1
81,80,78,77,79,82,85,88,81,80,78,77,78,80,83,85,81,79,77,76,76,77,79,81,80,79,77,75,74,75,76,76,80,79,77,75,73,73,73,73,79,78,76,75,73,73,72,72,78,77,76,75,74,73,73,72,77,77,76,75,75,74,73,73,1
81,75,76,85,90,87,82,81,82,77,77,85,89,85,80,79,81,77,78,84,87,84,79,77,76,75,77,82,85,84,80,78,69,72,76,79,83,84,83,80,65,70,75,78,81,84,84,81,64,71,76,77,79,83,83,79,64,73,78,76,77,81,81,76,0
81,88,87,78,75,80,77,68,80,87,88,81,78,80,76,66,79,86,88,82,79,79,74,64,80,84,84,79,76,76,72,66,82,82,78,73,70,71,71,70,82,80,75,70,69,70,73,74,81,78,75,73,72,73,75,77,80,77,76,77,77,75,76,78,0
78,76,76,78,77,74,76,81,77,75,75,78,78,75,77,81,77,74,74,78,79,77,79,82,77,73,73,77,80,79,80,83,78,74,72,77,81,80,81,83,80,75,72,77,81,81,80,81,83,76,73,77,82,81,80,80,84,77,73,77,82,81,79,79,1
82,79,83,83,76,81,88,83,83,80,83,82,75,81,88,84,84,81,84,80,73,80,89,84,85,83,84,78,71,81,90,84,85,85,86,77,70,81,90,82,83,85,87,78,70,82,90,80,82,86,89,78,71,83,90,78,81,86,89,79,71,84,90,76,1
83,76,72,74,77,79,83,88,82,75,72,74,78,80,84,88,80,74,71,74,78,80,84,89,78,73,71,75,79,81,85,90,78,73,71,75,80,82,85,89,78,73,72,76,80,81,84,88,79,74,73,77,80,81,82,86,80,75,73,77,80,80,82,85,1
87,90,86,85,85,77,77,92,88,91,87,84,85,77,77,90,88,92,87,84,85,78,76,87,88,93,88,83,84,79,76,84,87,93,88,82,84,81,76,81,85,92,87,80,84,83,77,79,83,91,86,79,84,85,78,79,81,90,85,78,84,86,79,79,1
83,88,83,81,88,86,83,89,82,87,83,80,87,86,82,88,82,87,82,80,86,84,81,87,81,86,82,79,85,83,80,86,82,87,82,79,85,83,79,85,83,88,83,80,85,83,80,85,85,89,84,81,86,84,80,86,85,90,85,82,87,85,81,87,1
77,97,90,88,84,74,90,103,78,97,89,87,84,75,91,103,79,96,86,85,85,77,92,101,80,94,83,84,87,80,91,98,81,94,81,84,90,82,90,92,83,93,81,86,93,85,87,84,83,93,81,87,96,86,84,78,84,93,81,89,98,87,82,73,1
92,90,86,81,79,79,82,84,93,89,83,80,79,81,82,82,94,87,80,78,81,83,82,79,94,85,77,77,83,86,82,77,94,85,76,77,85,88,83,76,94,85,78,79,86,89,84,78,93,86,81,82,87,89,85,80,92,87,83,83,87,89,86,82,1
81,91,94,86,80,84,92,95,83,91,94,86,81,84,91,95,85,91,92,86,82,84,90,93,89,90,90,87,84,85,89,92,92,90,88,87,85,85,87,90,96,90,86,87,87,86,86,88,98,90,84,87,88,86,85,87,100,89,84,87,89,86,84,86,1
95,94,90,87,90,93,89,82,93,92,89,87,89,92,88,81,92,92,89,87,89,91,88,81,91,93,91,89,90,92,89,83,91,94,95,92,93,94,91,86,91,95,97,95,94,95,93,88,89,94,97,95,94,95,92,88,87,93,96,94,93,94,91,88,1
85,89,82,93,82,94,90,97,86,90,83,93,83,94,89,95,87,91,84,94,84,95,87,92,89,92,85,96,86,96,86,89,89,93,85,97,88,97,86,87,89,92,85,98,90,99,86,85,88,91,84,99,92,101,87,85,87,90,84,99,93,102,88,85,1
97,90,90,97,95,85,84,90,95,89,90,96,94,86,85,92,92,88,90,96,94,88,88,95,88,88,91,95,94,89,91,98,85,88,92,95,93,91,94,100,83,88,94,95,92,92,96,101,82,90,96,95,92,92,96,101,82,90,97,95,91,92,96,101,1
102,95,95,102,101,92,91,98,102,96,96,103,101,93,92,99,101,97,99,103,101,93,93,100,100,99,101,104,100,94,95,100,99,100,103,103,99,94,95,100,96,100,104,102,97,93,95,99,94,100,104,101,95,92,95,98,93,100,104,100,94,92,94,98,1
100,106,101,96,102,101,98,102,99,106,102,99,105,103,98,102,98,105,103,102,108,105,99,103,98,103,103,106,112,106,99,105,97,102,102,107,114,106,99,106,97,100,100,107,115,106,99,108,97,98,98,106,114,105,99,110,97,97,97,105,113,104,99,111,1
92,103,109,105,97,97,101,104,94,105,111,107,100,98,101,102,96,107,113,109,101,99,99,99,97,107,113,109,102,97,95,93,98,107,112,107,100,96,92,89,100,107,110,105,98,95,91,88,102,108,109,104,98,96,93,89,104,109,109,104,98,97,95,92,1
112,92,95,102,92,96,108,104,109,92,94,101,93,97,108,104,104,92,94,99,96,100,107,105,98,93,94,97,99,102,106,105,93,95,94,95,102,104,103,104,89,98,95,94,104,106,100,102,86,100,96,93,106,107,97,100,85,102,97,92,107,107,95,99,1
98,103,102,97,99,105,102,94,97,102,102,96,97,103,101,93,96,102,103,97,96,101,100,94,96,104,106,99,96,100,101,96,98,108,111,102,97,100,102,99,98,110,114,105,98,100,103,101,97,110,115,105,96,98,102,102,95,109,115,105,95,96,100,101,1
71,71,79,78,69,72,76,69,71,71,78,77,68,72,76,69,72,72,77,76,68,72,76,68,74,72,76,75,67,72,75,67,75,72,75,73,67,72,75,66,77,72,74,72,66,72,75,65,78,72,73,71,66,72,74,64,79,72,72,70,66,72,74,64,1
74,80,78,77,83,79,72,76,73,79,76,76,82,78,71,74,71,77,74,74,81,77,68,70,70,75,71,72,79,75,66,66,69,73,69,70,79,74,63,62,69,72,68,69,79,74,62,60,69,72,68,69,79,75,61,58,69,72,67,69,80,75,61,57,1
72,83,74,81,84,71,76,80,72,84,74,81,85,71,76,80,71,82,72,79,83,71,75,77,67,77,66,73,79,66,70,72,61,70,58,66,73,61,63,64,58,66,54,62,69,58,60,60,59,66,53,62,70,59,60,59,61,68,55,63,72,61,62,61,1
84,77,72,73,79,81,75,69,84,78,73,74,78,79,74,68,83,78,73,73,76,76,71,66,79,75,72,71,71,70,66,63,73,72,70,68,66,64,62,61,68,69,69,66,63,61,60,61,66,68,70,67,63,60,61,64,66,69,71,68,63,61,63,66,1
64,80,82,79,84,85,80,82,64,78,80,78,84,85,81,84,63,75,76,75,82,82,79,82,63,71,70,69,75,74,70,75,64,68,64,62,68,65,59,65,67,67,60,59,64,59,54,60,70,68,60,59,66,60,55,62,73,69,60,61,69,63,58,67,1
74,80,83,80,73,68,71,75,73,78,81,78,72,68,70,75,71,75,77,75,69,66,69,73,67,70,72,69,65,63,66,69,63,65,66,64,61,61,63,66,62,63,63,61,60,61,63,66,64,63,62,61,61,63,65,68,65,65,63,63,63,65,68,70,1
70,79,84,81,81,83,78,69,71,80,84,81,81,84,79,70,71,80,84,81,81,84,80,71,69,78,82,79,79,83,79,71,67,75,78,75,76,80,77,69,65,73,76,73,74,78,76,69,65,73,76,72,73,79,77,70,66,74,77,73,74,79,78,71,1
77,82,72,64,74,81,79,81,77,82,73,67,75,80,78,80,75,81,74,69,77,79,75,78,73,78,73,70,76,75,71,75,71,76,72,70,75,71,66,73,72,76,72,71,74,68,64,73,75,78,73,72,74,67,64,76,78,80,75,74,75,67,65,78,1
75,72,74,81,85,82,79,78,74,71,73,80,84,82,79,78,73,70,73,79,82,80,78,79,71,70,72,78,80,78,77,79,71,70,72,77,78,75,75,78,72,71,73,76,75,71,72,76,73,72,74,75,73,68,69,74,74,73,74,75,72,67,68,73,1
83,77,88,85,83,82,71,79,83,77,88,85,83,83,73,82,82,75,87,84,82,84,75,84,80,73,83,80,79,82,74,85,77,70,79,76,75,79,72,83,77,68,77,73,72,76,70,82,78,69,77,72,71,75,70,82,80,71,78,72,71,75,70,82,1
77,82,81,75,79,87,85,74,76,81,79,74,78,86,83,74,77,80,78,74,77,84,82,74,79,80,77,75,78,84,83,76,82,81,78,77,80,85,84,80,85,81,78,78,82,85,84,82,85,80,76,78,81,83,83,82,84,79,75,77,80,82,82,82,1
79,81,79,74,74,80,85,87,81,83,80,74,73,79,85,87,83,84,80,73,72,78,84,86,83,85,81,74,72,77,83,85,82,84,81,75,73,78,83,83,79,82,82,77,76,79,82,82,76,80,82,79,78,81,83,81,73,79,82,80,80,82,83,81,1
86,80,73,72,76,81,82,82,81,76,71,71,75,80,82,83,74,72,69,70,74,78,82,83,73,72,72,72,74,76,80,82,75,77,78,77,74,74,77,80,76,80,83,81,75,73,75,79,75,80,85,82,75,71,74,79,72,79,85,83,75,71,74,79,1
81,84,82,75,74,79,80,77,81,84,82,76,74,79,82,81,81,83,81,76,75,79,84,85,80,81,80,76,74,78,84,88,78,79,79,77,75,76,83,90,78,79,81,81,78,76,81,90,80,81,85,87,82,77,82,91,81,83,88,91,86,79,82,92,1
74,69,68,75,82,84,84,86,75,70,69,76,82,84,84,86,77,72,71,78,84,84,84,85,79,74,73,80,85,85,83,84,81,76,76,82,86,85,83,83,83,79,78,84,88,86,83,82,85,80,80,86,89,86,82,81,86,81,81,86,90,86,82,81,1
82,85,86,85,81,80,81,84,83,84,85,84,81,80,82,84,83,84,84,83,81,80,82,84,83,83,82,81,81,81,82,84,84,82,80,79,80,82,83,84,84,81,79,78,80,82,83,84,85,81,77,77,80,83,84,84,85,81,76,76,79,83,84,84,1
76,76,72,76,87,82,72,75,75,76,73,78,87,81,71,73,75,77,75,79,88,80,68,70,74,78,77,81,88,78,66,68,75,80,79,83,88,78,66,69,76,81,81,84,88,78,68,73,78,83,82,84,88,79,71,77,79,84,82,84,88,80,73,80,1
89,84,87,86,76,79,87,86,90,84,87,85,77,80,88,87,91,84,85,84,76,80,89,88,90,82,82,80,74,79,88,86,86,78,78,77,72,78,85,82,83,74,75,76,72,77,83,78,81,73,75,78,74,79,83,76,80,73,75,79,77,80,83,75,1
82,75,76,77,71,75,82,78,81,73,74,76,72,76,80,74,79,70,72,76,74,78,79,69,79,70,72,78,78,81,79,66,81,72,75,82,82,85,81,68,82,75,79,85,84,85,83,71,81,76,82,87,83,84,84,74,80,76,83,87,81,82,83,76,1
77,86,81,73,79,82,79,81,78,86,80,73,79,82,79,82,80,86,79,72,78,80,79,84,80,85,77,72,78,79,78,84,80,83,76,73,79,78,76,84,79,81,76,75,81,77,74,83,78,80,76,77,83,77,73,82,77,78,76,79,85,77,72,81,1
83,79,76,77,81,84,84,82,86,82,78,79,82,83,82,80,87,84,80,80,82,83,81,78,86,83,80,81,83,84,82,79,83,80,79,80,84,86,83,80,80,78,77,80,84,85,83,80,80,78,77,79,83,83,80,76,81,79,78,79,82,81,77,73,1
79,70,78,82,72,79,83,65,77,70,77,80,72,78,81,65,76,72,77,78,72,77,79,67,76,77,79,77,74,77,77,70,77,83,81,77,78,78,76,75,78,88,83,76,80,79,74,78,76,90,83,74,80,78,72,80,75,90,82,72,80,76,69,80,1
69,83,83,77,80,78,72,73,68,81,83,79,83,80,72,71,68,79,81,80,85,81,72,70,71,78,77,77,85,82,73,73,77,78,71,72,83,82,75,77,80,77,67,70,83,83,76,80,80,75,65,71,86,84,76,79,78,73,65,73,89,86,76,77,1
85,79,75,77,81,81,78,76,84,79,75,77,80,81,79,76,83,80,77,77,79,81,79,76,81,81,78,76,78,81,80,76,80,82,80,76,77,81,81,76,78,83,82,76,75,81,81,76,77,84,83,75,74,81,82,76,76,84,84,75,74,81,82,76,1
84,78,75,75,73,70,71,74,86,78,72,74,76,74,71,70,86,77,72,76,79,76,70,67,82,78,77,80,79,74,69,68,75,78,83,84,77,69,69,74,71,77,85,85,76,67,71,80,72,76,82,83,76,70,74,82,74,75,78,81,78,73,76,82,1
73,68,75,78,67,63,68,69,72,68,75,78,67,63,67,67,72,67,74,78,67,62,65,64,73,67,74,78,68,63,65,62,74,67,73,77,68,64,66,63,76,67,71,76,69,66,69,66,78,68,70,74,69,69,73,70,79,68,69,74,69,70,75,73,1
68,85,71,52,63,71,63,64,67,82,69,52,62,69,63,62,66,77,67,54,60,67,63,61,68,74,68,58,61,68,67,62,71,71,70,64,63,70,72,64,74,69,71,70,65,72,77,66,76,66,72,73,65,72,79,67,76,64,71,75,65,72,80,67,1
63,68,69,65,63,63,62,59,63,67,68,65,63,64,63,60,62,66,66,64,64,66,65,62,62,65,65,63,64,68,67,63,64,65,64,62,65,70,69,64,66,66,63,61,65,70,69,64,68,67,63,61,65,71,69,63,69,68,63,61,65,71,69,63,1
62,58,54,53,53,51,50,51,62,58,54,53,53,52,51,51,61,58,54,52,52,53,52,50,59,58,55,51,51,54,53,50,58,59,55,50,51,55,55,50,56,59,56,49,50,56,56,49,55,59,56,49,49,57,57,49,55,60,57,48,49,58,57,49,1
43,43,45,46,40,32,30,33,42,42,44,45,41,33,31,34,42,41,43,45,42,35,33,35,42,40,42,45,43,37,34,36,43,41,41,45,44,38,35,35,45,42,41,45,44,39,34,34,48,43,42,45,45,39,34,32,49,44,42,45,45,39,33,31,1
34,38,31,24,25,21,17,24,34,38,30,23,26,21,17,24,34,37,30,24,27,24,19,24,36,38,31,26,31,28,22,26,37,40,32,29,35,32,26,29,37,39,32,30,37,35,27,29,36,37,30,29,37,35,27,28,34,35,28,27,36,34,26,27,1
25,25,25,23,22,23,27,30,25,25,25,23,22,23,27,30,25,25,25,24,23,23,26,29,25,25,26,25,23,23,25,28,25,26,26,25,24,23,25,26,25,26,27,26,24,23,24,25,25,26,27,27,25,23,23,24,24,26,28,27,25,23,23,24,1
30,29,31,33,32,27,28,32,29,28,30,33,31,27,27,31,28,27,29,32,31,27,27,31,27,26,28,31,30,26,27,31,26,25,27,30,29,26,27,31,24,24,26,30,29,25,26,31,24,23,25,29,28,25,26,30,23,22,25,29,28,25,26,30,1
23,24,24,24,23,24,27,30,22,23,24,23,22,23,26,29,23,23,24,23,22,23,26,29,25,26,26,25,24,24,27,30,28,29,29,27,26,27,29,32,30,31,31,29,28,28,31,33,31,31,31,29,27,28,30,33,30,30,30,28,27,27,29,32,1
30,30,29,30,31,33,35,37,31,31,30,30,31,33,35,36,32,32,31,30,31,33,34,36,33,32,31,31,31,33,35,36,33,32,32,31,32,34,35,37,32,31,31,31,33,35,37,39,31,30,30,31,33,36,39,40,30,29,30,31,34,37,40,42,1
27,41,43,40,45,45,41,45,31,44,45,42,46,45,41,44,36,47,46,42,47,46,41,44,36,46,44,41,47,47,42,44,34,43,41,38,46,48,44,46,34,42,39,37,46,49,45,46,38,45,41,38,47,50,45,46,42,48,43,39,48,50,45,45,1
47,50,53,56,57,56,54,52,48,50,53,56,57,56,54,52,49,51,53,56,56,56,54,53,50,52,54,55,56,55,54,53,52,53,54,55,56,55,54,54,54,54,55,55,55,55,54,54,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,1
61,55,53,60,66,64,58,55,60,55,54,61,66,64,58,56,59,56,56,63,66,63,58,57,58,56,59,65,67,62,59,59,57,57,62,68,67,61,59,60,55,58,65,70,67,61,59,62,54,59,67,72,68,60,59,63,54,59,68,73,68,60,59,64,1
61,58,58,63,65,65,68,73,63,60,60,64,66,65,68,72,65,62,63,66,68,66,68,72,68,65,65,69,69,67,67,71,71,68,68,71,70,67,66,69,73,70,69,72,70,66,64,66,73,70,70,72,70,65,62,64,74,71,70,72,70,64,61,62,1
67,65,58,61,72,68,61,66,69,67,61,63,73,70,64,69,71,70,63,65,75,71,66,72,71,71,64,66,74,71,66,74,70,70,64,65,72,69,66,74,69,70,64,64,70,67,65,75,69,71,65,64,69,66,65,76,70,72,66,65,70,66,66,78,1
73,72,62,60,71,72,66,68,73,72,63,61,71,71,66,68,71,73,65,62,71,70,65,68,70,73,67,64,70,68,64,69,68,74,69,66,69,66,63,69,67,74,72,67,69,64,61,69,65,75,73,69,69,63,61,70,65,75,74,69,68,62,60,70,1
66,65,67,72,77,76,68,61,66,66,67,71,76,75,69,63,67,66,67,70,74,73,69,65,69,68,67,68,71,72,70,68,71,69,67,66,68,70,71,71,72,70,67,64,65,68,72,74,74,71,66,63,63,66,72,77,74,71,66,62,61,66,73,78,1
70,81,83,74,70,76,76,71,71,81,82,75,72,77,77,72,72,79,81,75,73,77,78,73,71,76,77,73,73,76,76,72,69,71,72,71,72,74,74,71,67,67,68,69,72,73,72,71,68,66,66,70,73,74,73,71,69,66,66,70,75,75,74,73,1
72,70,79,81,71,71,81,83,73,71,79,80,71,73,82,82,74,72,78,79,72,75,83,81,74,72,77,78,72,77,84,78,74,72,75,75,71,79,84,75,73,71,73,71,70,81,84,71,72,70,71,69,69,81,83,68,72,69,69,67,68,81,83,66,1
73,77,78,75,71,71,78,85,75,76,76,74,72,73,78,83,77,75,72,72,74,77,79,79,79,73,69,70,76,80,79,75,79,72,67,69,78,82,78,73,79,72,66,70,78,82,78,72,77,71,67,70,77,81,77,72,76,71,68,71,77,80,77,72,1
76,79,69,84,73,85,71,72,76,79,70,83,74,84,72,72,76,77,71,80,75,82,72,71,75,74,70,74,74,77,72,69,74,70,70,68,74,72,71,66,74,68,71,64,75,68,71,65,76,68,73,63,77,68,74,67,78,69,75,63,79,68,76,68,1
67,74,78,78,78,80,79,75,70,76,79,78,77,79,77,73,73,78,79,77,77,78,75,71,74,77,78,76,77,79,76,71,74,76,76,75,77,80,78,73,75,76,74,73,77,81,79,73,78,77,75,73,77,81,77,71,81,80,76,73,76,79,75,68,0
84,81,85,85,76,77,85,83,86,82,87,86,77,78,85,84,87,83,88,87,77,78,85,83,88,84,87,86,75,75,82,80,87,83,86,84,73,72,78,76,88,83,86,83,71,70,76,73,89,84,87,84,71,70,75,72,91,86,88,85,72,70,75,72,1
82,85,81,75,77,84,82,74,81,84,81,75,76,82,80,72,80,84,82,75,75,80,78,71,80,85,84,77,76,81,79,71,80,86,87,80,78,82,80,74,78,86,88,82,79,83,82,76,74,84,87,81,79,83,83,77,72,82,86,81,78,82,82,78,1
85,85,80,76,80,87,86,78,84,83,79,76,80,86,84,78,82,81,78,76,80,84,83,78,80,79,77,77,80,82,81,78,78,77,77,79,80,80,79,79,77,76,77,81,82,79,79,81,77,75,78,83,83,79,79,83,77,75,78,84,84,79,79,84,1
82,75,72,76,78,77,79,84,83,76,72,75,78,77,80,85,84,78,74,75,78,79,82,86,84,80,76,76,78,81,84,86,83,81,78,77,80,84,85,85,81,82,81,80,82,86,86,83,79,83,84,82,85,89,87,81,78,83,85,84,86,90,87,80,1
80,78,81,87,87,82,82,88,76,75,80,86,86,83,84,89,73,74,78,84,85,84,86,90,73,75,79,83,83,83,84,87,76,80,82,83,82,81,82,82,79,84,86,83,81,81,80,78,80,86,88,84,81,82,81,77,80,87,89,84,81,84,83,78,1
85,82,81,86,93,95,90,84,86,83,82,87,93,95,90,84,87,85,84,88,94,96,91,86,88,86,86,90,95,96,92,87,88,87,88,91,94,95,91,88,88,88,89,91,94,93,90,88,87,88,89,91,92,92,89,87,86,87,89,91,92,91,89,87,1
89,79,81,96,101,88,77,76,88,81,85,97,99,87,78,79,86,85,90,98,96,86,81,84,84,89,96,98,92,85,85,89,83,92,99,96,88,86,89,92,82,94,100,92,85,87,91,93,82,95,99,89,82,88,93,92,82,96,98,87,81,89,94,91,1
91,87,85,86,87,86,86,86,91,88,86,87,88,88,87,87,92,90,88,88,89,90,89,88,93,93,91,88,89,92,92,88,93,94,92,88,89,94,93,88,92,95,93,87,89,95,94,87,91,96,94,86,88,95,94,86,90,96,94,86,87,95,94,86,1
94,88,85,87,88,88,90,93,93,87,84,86,88,87,89,93,91,85,82,85,87,87,88,91,89,84,81,84,87,86,87,90,87,82,81,85,87,86,87,90,86,82,81,85,88,87,87,90,86,82,82,86,89,88,88,90,86,82,82,87,90,89,89,91,1
87,85,93,97,92,93,92,82,88,85,92,96,91,92,92,82,88,84,91,96,90,90,91,84,89,84,91,96,89,88,91,87,92,85,91,97,89,86,91,91,94,86,92,99,90,85,92,95,97,87,94,100,91,85,93,99,98,88,94,101,91,85,94,101,1
77,87,93,91,92,98,98,92,78,88,92,89,91,98,99,95,81,89,92,88,89,97,101,98,84,91,92,86,88,97,103,101,87,93,93,86,87,97,103,102,90,96,94,87,87,96,102,101,92,98,96,88,88,96,101,99,93,99,98,90,88,96,100,97,1
92,94,85,96,97,88,100,100,93,95,87,96,96,87,99,98,94,98,89,96,94,86,97,96,94,100,91,95,92,84,96,93,93,102,93,95,90,83,95,92,91,102,95,94,88,83,95,91,89,102,96,94,87,83,96,91,88,102,96,93,86,83,96,92,1
93,98,101,98,91,89,93,98,95,97,98,95,91,90,93,97,96,95,93,91,91,92,94,96,97,93,89,89,91,94,95,94,96,92,88,89,93,96,96,94,94,91,89,91,95,97,97,95,91,91,92,94,97,98,97,96,88,91,94,97,98,98,97,97,1
98,105,96,109,104,107,96,111,100,106,94,106,101,106,96,111,102,107,93,101,97,105,97,112,104,108,91,96,93,104,98,111,105,109,89,92,89,104,98,109,105,109,88,89,87,104,97,107,105,109,87,87,86,104,97,104,104,109,87,86,85,104,97,103,1
99,108,110,102,95,96,99,98,101,108,110,103,97,98,100,100,102,107,109,104,100,100,102,102,102,104,105,103,102,102,102,102,102,100,99,101,102,102,102,102,102,97,95,100,104,104,102,102,103,96,94,101,107,106,104,104,105,96,94,102,109,108,105,106,1
96,95,94,95,99,104,104,101,96,95,95,96,101,105,106,104,97,95,95,99,103,106,108,108,97,95,96,101,105,106,109,112,98,95,97,103,106,105,109,115,99,96,98,105,106,103,107,115,100,96,98,106,106,101,105,115,101,96,99,106,105,99,103,114,1
104,100,105,105,95,96,102,99,107,102,106,105,95,96,102,99,111,104,106,104,94,96,103,100,111,103,104,103,96,99,107,104,109,101,102,103,98,104,112,109,107,99,101,104,101,108,115,110,108,100,102,106,104,110,115,109,109,101,104,107,105,110,114,106,1
82,72,58,75,74,83,70,70,80,72,58,75,73,84,71,72,77,72,59,75,73,85,73,74,75,72,60,74,72,86,76,75,73,73,62,74,71,87,77,76,72,75,64,75,70,87,78,76,72,76,66,75,69,87,78,76,72,77,68,75,69,86,78,75,1
78,69,66,71,75,70,65,64,79,71,66,70,74,70,66,65,81,73,67,69,72,70,67,65,83,75,68,67,70,70,67,65,84,78,70,67,69,71,68,63,83,79,73,68,70,72,68,60,82,80,74,69,70,73,67,58,82,81,76,70,71,74,67,56,1
61,66,73,71,75,70,61,73,62,68,74,75,78,72,64,74,62,72,74,79,82,73,68,75,61,74,72,81,84,71,71,75,59,76,68,80,84,68,73,74,58,77,64,78,83,64,76,74,59,80,61,78,82,62,79,76,60,82,60,78,82,61,82,78,1
70,73,72,67,65,69,72,71,72,74,73,69,68,72,75,74,73,75,74,71,72,76,78,76,73,75,74,72,74,79,80,77,73,74,73,71,74,80,79,75,73,74,72,71,75,80,78,72,76,75,73,72,76,80,77,71,77,77,74,73,77,81,77,70,1
76,71,69,71,69,65,68,76,81,76,74,75,73,70,74,81,84,80,78,77,75,74,78,84,82,80,78,75,73,74,78,82,79,79,78,75,73,74,77,79,77,80,80,77,75,77,78,77,73,79,81,78,76,77,77,73,69,77,80,77,75,76,74,69,1
69,75,76,72,69,70,72,71,73,78,79,74,71,72,73,72,77,81,82,77,74,74,74,71,79,82,82,78,75,75,73,69,79,81,81,77,75,75,71,66,78,80,79,76,76,76,71,64,77,79,79,76,77,77,72,64,77,79,79,77,78,79,73,65,1
71,64,67,79,85,79,76,80,72,65,67,79,83,78,76,80,72,67,69,78,81,76,75,79,73,69,70,76,78,75,75,78,74,72,72,74,74,73,74,77,75,75,74,73,71,71,73,76,75,76,75,71,69,69,73,76,76,77,76,71,67,69,73,75,1
86,77,80,67,77,68,75,71,87,79,81,68,78,69,76,71,86,78,82,70,80,70,77,71,80,74,80,69,81,72,78,73,73,68,76,68,81,73,79,74,69,66,75,68,82,73,79,73,71,67,77,70,83,73,78,71,74,70,80,72,84,73,77,69,1
69,78,82,75,68,68,69,67,70,78,81,75,69,68,69,68,70,78,81,76,70,68,69,69,71,77,81,78,72,69,70,72,73,77,80,79,74,69,70,74,74,76,80,81,75,69,70,76,74,76,80,82,77,69,71,78,75,75,80,83,77,69,71,79,1
84,82,76,72,72,76,77,76,84,82,77,72,73,77,78,76,84,84,79,73,73,78,79,75,83,84,80,73,73,79,80,74,81,85,81,72,73,80,80,72,78,84,81,71,71,80,79,70,76,83,80,69,70,80,79,68,75,83,80,69,69,79,78,66,1
74,82,72,76,77,74,82,72,73,81,72,75,76,73,81,72,72,81,72,74,74,71,81,72,71,80,71,73,72,70,80,73,71,81,72,73,71,68,80,74,71,82,73,74,71,68,81,76,72,83,75,75,71,68,82,78,73,84,76,75,71,68,82,79,1
76,71,81,79,82,89,79,83,75,70,81,79,83,90,79,82,73,69,81,80,84,90,79,82,72,68,81,80,84,90,78,81,74,69,81,79,82,88,77,80,77,71,81,78,80,86,75,79,81,73,81,76,78,84,74,78,83,75,81,75,76,82,73,78,1
77,70,89,79,80,64,83,81,78,70,86,78,77,64,81,81,79,71,82,77,74,66,80,81,82,73,78,78,72,70,81,82,85,76,76,82,73,76,81,82,86,78,73,85,73,81,81,81,85,77,70,87,73,84,79,78,83,76,68,87,72,85,77,76,1
90,77,96,89,82,92,83,87,91,79,97,91,84,92,84,86,92,82,95,93,86,91,85,83,91,83,90,91,85,87,84,78,88,82,82,86,81,80,84,73,85,81,74,81,77,75,85,71,84,81,68,77,75,72,87,72,84,82,65,76,74,71,89,73,1
85,77,76,85,90,86,80,77,83,78,79,85,88,84,79,79,80,80,83,87,85,80,79,82,77,82,87,87,82,77,79,84,76,84,90,87,79,76,79,84,76,86,91,86,77,76,80,84,77,87,91,84,77,77,81,82,78,87,91,83,77,78,81,81,1
81,78,78,80,80,79,83,89,82,78,77,79,80,79,83,89,83,79,76,78,79,80,84,90,85,79,75,77,79,80,84,89,85,78,74,77,80,82,84,88,84,77,74,78,82,83,84,86,83,76,74,80,85,85,83,83,82,76,74,81,86,85,83,82,1
81,81,81,79,79,80,82,85,82,80,78,77,77,80,85,88,82,80,77,75,77,81,86,90,83,80,78,77,79,82,84,85,83,82,81,82,83,82,79,76,84,82,82,84,85,83,77,71,84,82,80,82,85,84,78,73,85,81,78,79,83,84,81,77,1
76,75,82,85,77,78,85,82,77,75,83,85,77,78,85,82,78,76,83,85,76,78,85,83,80,77,83,85,76,78,85,83,81,78,84,84,76,78,85,83,83,79,84,84,75,78,85,84,84,80,85,84,75,77,86,84,84,80,85,84,75,77,86,84,1
71,88,83,82,80,81,91,80,75,89,81,78,77,79,92,83,79,89,78,76,75,78,92,85,80,88,77,77,77,78,90,83,77,85,77,81,82,79,87,78,76,83,76,85,86,79,84,74,77,82,75,85,87,79,83,73,79,82,74,84,87,78,82,74,1
83,76,74,81,85,81,74,70,82,76,75,81,85,81,74,71,80,76,76,82,84,80,74,72,78,76,78,82,83,78,74,74,76,76,79,83,82,76,74,76,74,76,81,84,81,75,74,78,73,76,82,85,80,74,74,80,72,76,82,85,80,73,75,81,1
81,86,80,76,80,74,68,72,80,85,79,75,78,73,66,70,79,84,78,74,77,71,64,68,80,85,79,75,78,72,66,69,82,87,81,77,81,76,69,73,82,87,83,79,83,79,73,77,81,86,82,80,85,81,76,80,79,85,81,79,85,82,77,82,1
